Name,Wins,Losses,Minutes Played,Field Goals Made,Field Goals Attempted,Field Goal %,Three-Pointers Made,Three-Pointers Attempted,Three-Pointers %,Free Throws Made,Free Throws Attempted,Free Throw %,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Turnovers,Steals,Blocks,Blocked Field Goal Attempts,Personal Fouls,Personal Fouls Drawn,Points Scored,Plus-Minus Rating,NBA Fantasy Points,Double-Doubles,Triple-Doubles,IMAGE,Total Games,Minutes / Game,FG Made / Game,FG Attempted / Game,3PTs Made / Game,3PTs Attempted / Game,FTs Made / Game,FTs Attempted / Game,Offensive Rebounds / Game,Defensive Rebounds / Game,Rebounds / Game,Assists / Game,Turnovers / Game,Steals / Game,Blocks / Game,Blocked FG Attempts / Game,Personal Fouls / Game,Personal Fouls Drawn / Game,Points / Game,Plus-Minus / Game,Season
Caleb Martin,15,23,1062.6833333333334,113,261,43.3,34,93,,51,82,0.622,45,109,154,82,47,38,22,12,72,69,311,-132,751.8,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1628997.png,38,28.0,3.0,6.9,0.9,2.4,1.3,2.2,1.2,2.9,4.1,2.2,1.2,1.0,0.6,0.3,1.9,1.8,8.2,-3.5,2024-25
Cam Christie,5,3,40.75,5,15,,2,10,,1,2,0.5,1,6,7,5,2,3,0,1,2,2,13,9,35.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642353.png,8,5.1,0.6,1.9,0.2,1.2,0.1,0.2,0.1,0.8,0.9,0.6,0.2,0.4,0.0,0.1,0.2,0.2,1.6,1.1,2024-25
Cam Reddish,15,18,589.45,38,94,,13,47,,16,26,0.615,17,49,66,22,12,33,10,5,43,23,105,-91,334.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629629.png,33,17.9,1.2,2.8,0.4,1.4,0.5,0.8,0.5,1.5,2.0,0.7,0.4,1.0,0.3,0.2,1.3,0.7,3.2,-2.8,2024-25
Cam Spencer,11,9,199.46,24,57,,13,35,,17,17,1.0,9,18,27,25,5,6,1,1,18,13,78,21,163.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642285.png,20,10.0,1.2,2.8,0.6,1.8,0.8,0.8,0.4,0.9,1.4,1.2,0.2,0.3,0.0,0.0,0.9,0.6,3.9,1.0,2024-25
Cam Thomas,8,17,781.1566666666666,199,454,43.8,68,195,34.9,133,151,0.881,15,68,83,94,62,15,2,28,44,115,599,-92,828.6,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630560.png,25,31.2,8.0,18.2,2.7,7.8,5.3,6.0,0.6,2.7,3.3,3.8,2.5,0.6,0.1,1.1,1.8,4.6,24.0,-3.7,2024-25
Cam Whitmore,27,18,726.33,153,360,42.5,54,163,33.1,48,65,0.738,32,101,133,42,38,29,12,30,41,41,408,23,715.6,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641715.png,45,16.1,3.4,8.0,1.2,3.6,1.1,1.4,0.7,2.2,3.0,0.9,0.8,0.6,0.3,0.7,0.9,0.9,9.1,0.5,2024-25
Cameron Johnson,21,36,1799.7633333333333,355,747,47.5,159,408,39.0,201,225,0.893,54,193,247,194,99,53,25,36,104,170,1070,-200,1792.4,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629661.png,57,31.6,6.2,13.1,2.8,7.2,3.5,3.9,0.9,3.4,4.3,3.4,1.7,0.9,0.4,0.6,1.8,3.0,18.8,-3.5,2024-25
Cameron Payne,43,23,980.61,165,404,40.8,87,238,36.6,43,48,0.896,13,83,96,181,46,36,15,9,100,54,460,183,953.7,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1626166.png,66,14.9,2.5,6.1,1.3,3.6,0.7,0.7,0.2,1.3,1.5,2.7,0.7,0.5,0.2,0.1,1.5,0.8,7.0,2.8,2024-25
Caris LeVert,43,14,1417.9233333333334,243,521,46.6,95,253,37.5,88,125,0.704,34,141,175,192,66,50,30,21,85,88,669,260,1341.0,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627747.png,57,24.9,4.3,9.1,1.7,4.4,1.5,2.2,0.6,2.5,3.1,3.4,1.2,0.9,0.5,0.4,1.5,1.5,11.7,4.6,2024-25
Cason Wallace,52,11,1735.7666666666667,213,451,47.199999999999996,70,194,36.1,28,34,0.824,66,150,216,158,55,110,34,30,137,37,524,359,1397.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641717.png,63,27.6,3.4,7.2,1.1,3.1,0.4,0.5,1.0,2.4,3.4,2.5,0.9,1.7,0.5,0.5,2.2,0.6,8.3,5.7,2024-25
Charles Bassey,14,21,372.465,68,116,,0,0,,21,33,0.636,56,96,152,17,23,14,30,7,48,26,157,-126,473.9,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629646.png,35,10.6,1.9,3.3,0.0,0.0,0.6,0.9,1.6,2.7,4.3,0.5,0.7,0.4,0.9,0.2,1.4,0.7,4.5,-3.6,2024-25
Chet Holmgren,22,4,707.3,138,280,49.3,33,93,,77,107,0.72,42,177,219,48,47,20,60,28,54,79,386,239,913.8,9,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1631096.png,26,27.2,5.3,10.8,1.3,3.6,3.0,4.1,1.6,6.8,8.4,1.8,1.8,0.8,2.3,1.1,2.1,3.0,14.8,9.2,2024-25
Chris Boucher,18,32,862.3,182,370,49.2,70,193,36.3,68,87,0.782,70,154,224,33,29,24,25,19,68,69,502,5,938.3,3,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1628449.png,50,17.2,3.6,7.4,1.4,3.9,1.4,1.7,1.4,3.1,4.5,0.7,0.6,0.5,0.5,0.4,1.4,1.4,10.0,0.1,2024-25
Chris Duarte,4,13,74.46833333333333,12,26,,6,15,,6,8,0.75,5,15,20,9,1,0,0,1,7,6,36,12,72.5,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630537.png,17,4.4,0.7,1.5,0.4,0.9,0.4,0.5,0.3,0.9,1.2,0.5,0.1,0.0,0.0,0.1,0.4,0.4,2.1,0.7,2024-25
Chris Livingston,12,6,80.04333333333334,7,21,,0,7,,8,12,0.667,8,16,24,2,5,5,0,4,5,7,22,-22,63.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641753.png,18,4.4,0.4,1.2,0.0,0.4,0.4,0.7,0.4,0.9,1.3,0.1,0.3,0.3,0.0,0.2,0.3,0.4,1.2,-1.2,2024-25
Chris Paul,31,43,2071.3616666666667,218,513,42.5,129,336,38.4,78,83,0.94,29,236,265,559,113,93,16,8,133,76,643,12,2013.5,12,0,https://cdn.nba.com/headshots/nba/latest/1040x760/101108.png,74,28.0,2.9,6.9,1.7,4.5,1.1,1.1,0.4,3.2,3.6,7.6,1.5,1.3,0.2,0.1,1.8,1.0,8.7,0.2,2024-25
Christian Braun,45,28,2443.3716666666664,431,751,57.4,80,203,39.4,164,199,0.824,91,279,370,180,74,79,36,59,155,129,1106,407,2091.0,5,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1631128.png,73,33.5,5.9,10.3,1.1,2.8,2.2,2.7,1.2,3.8,5.1,2.5,1.0,1.1,0.5,0.8,2.1,1.8,15.2,5.6,2024-25
Christian Koloko,22,12,317.99666666666667,38,62,,0,3,,8,10,0.8,32,50,82,16,12,7,11,8,41,18,84,-11,248.4,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1631132.png,34,9.4,1.1,1.8,0.0,0.1,0.2,0.3,0.9,1.5,2.4,0.5,0.4,0.2,0.3,0.2,1.2,0.5,2.5,-0.3,2024-25
Chuma Okeke,1,6,171.41333333333333,18,33,,10,22,,2,3,0.667,20,23,43,13,3,5,3,1,5,7,48,-34,140.1,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629643.png,7,24.5,2.6,4.7,1.4,3.1,0.3,0.4,2.9,3.3,6.1,1.9,0.4,0.7,0.4,0.1,0.7,1.0,6.9,-4.9,2024-25
Clint Capela,27,28,1176.4333333333334,218,390,55.900000000000006,0,1,,52,97,0.536,174,295,469,62,47,34,53,36,106,89,488,-79,1357.8,11,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203991.png,55,21.4,4.0,7.1,0.0,0.0,0.9,1.8,3.2,5.4,8.5,1.1,0.9,0.6,1.0,0.7,1.9,1.6,8.9,-1.4,2024-25
Coby White,29,38,2240.24,463,1037,44.6,203,552,36.8,241,270,0.893,24,221,245,299,156,63,13,71,141,239,1370,-152,2184.5,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629632.png,67,33.4,6.9,15.5,3.0,8.2,3.6,4.0,0.4,3.3,3.7,4.5,2.3,0.9,0.2,1.1,2.1,3.6,20.4,-2.3,2024-25
Cody Martin,15,32,1088.3933333333334,131,306,42.8,43,145,,38,55,0.691,49,157,206,98,48,53,29,13,88,55,343,-54,935.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1628998.png,47,23.2,2.8,6.5,0.9,3.1,0.8,1.2,1.0,3.3,4.4,2.1,1.0,1.1,0.6,0.3,1.9,1.2,7.3,-1.1,2024-25
Cody Williams,9,41,1059.6116666666667,83,257,32.300000000000004,35,135,,29,40,0.725,27,86,113,59,44,23,16,17,95,31,230,-339,527.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642262.png,50,21.2,1.7,5.1,0.7,2.7,0.6,0.8,0.5,1.7,2.3,1.2,0.9,0.5,0.3,0.3,1.9,0.6,4.6,-6.8,2024-25
Colby Jones,11,22,314.06166666666667,38,75,,13,31,,15,23,0.652,14,34,48,26,14,18,11,4,24,23,104,-40,273.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641732.png,33,9.5,1.2,2.3,0.4,0.9,0.5,0.7,0.4,1.0,1.5,0.8,0.4,0.5,0.3,0.1,0.7,0.7,3.2,-1.2,2024-25
Cole Anthony,30,31,1135.295,215,508,42.3,68,195,34.9,87,106,0.821,43,143,186,175,99,42,27,13,141,99,585,-13,1178.7,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630175.png,61,18.6,3.5,8.3,1.1,3.2,1.4,1.7,0.7,2.3,3.0,2.9,1.6,0.7,0.4,0.2,2.3,1.6,9.6,-0.2,2024-25
Cole Swider,3,2,70.21666666666667,8,24,,4,18,,0,1,0.0,1,8,9,1,0,1,1,1,7,1,20,37,38.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1631306.png,5,14.0,1.6,4.8,0.8,3.6,0.0,0.2,0.2,1.6,1.8,0.2,0.0,0.2,0.2,0.2,1.4,0.2,4.0,7.4,2024-25
Colin Castleton,14,6,304.905,29,67,,2,12,,23,28,0.821,36,47,83,18,22,7,9,11,32,21,83,-20,235.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630658.png,20,15.2,1.4,3.4,0.1,0.6,1.2,1.4,1.8,2.4,4.2,0.9,1.1,0.4,0.4,0.6,1.6,1.0,4.2,-1.0,2024-25
Collin Gillespie,11,15,296.75166666666667,43,96,,22,50,,12,13,0.923,15,36,51,57,10,8,4,8,24,15,120,12,292.7,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1631221.png,26,11.4,1.7,3.7,0.8,1.9,0.5,0.5,0.6,1.4,2.0,2.2,0.4,0.3,0.2,0.3,0.9,0.6,4.6,0.5,2024-25
Collin Sexton,13,46,1644.3933333333334,385,808,47.599999999999994,104,257,40.5,198,230,0.861,58,105,163,246,154,41,5,69,135,202,1072,-217,1620.6,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629012.png,59,27.9,6.5,13.7,1.8,4.4,3.4,3.9,1.0,1.8,2.8,4.2,2.6,0.7,0.1,1.2,2.3,3.4,18.2,-3.7,2024-25
Corey Kispert,14,47,1601.5233333333333,255,565,45.1,120,330,36.4,75,88,0.852,36,145,181,103,64,26,14,34,98,60,705,-274,1132.7,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630557.png,61,26.3,4.2,9.3,2.0,5.4,1.2,1.4,0.6,2.4,3.0,1.7,1.0,0.4,0.2,0.6,1.6,1.0,11.6,-4.5,2024-25
Cory Joseph,21,23,488.53333333333336,50,125,,30,87,,10,13,0.769,13,45,58,58,15,20,4,4,44,33,140,13,353.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/202709.png,44,11.1,1.1,2.8,0.7,2.0,0.2,0.3,0.3,1.0,1.3,1.3,0.3,0.5,0.1,0.1,1.0,0.8,3.2,0.3,2024-25
Craig Porter Jr.,37,9,409.415,54,99,,16,35,,14,19,0.737,13,40,53,61,25,16,13,10,21,16,138,-1,355.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641854.png,46,8.9,1.2,2.2,0.3,0.8,0.3,0.4,0.3,0.9,1.2,1.3,0.5,0.3,0.3,0.2,0.5,0.3,3.0,-0.0,2024-25
Cui Yongxi,2,3,10.318333333333333,1,7,,0,3,,1,2,0.5,0,2,2,0,0,0,0,1,0,1,3,2,5.4,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642385.png,5,2.1,0.2,1.4,0.0,0.6,0.2,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.4,2024-25
D'Angelo Russell,25,31,1436.4716666666666,244,622,39.2,109,349,31.2,117,140,0.836,19,138,157,285,105,54,22,14,112,133,714,-5,1452.9,3,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1626156.png,56,25.7,4.4,11.1,1.9,6.2,2.1,2.5,0.3,2.5,2.8,5.1,1.9,1.0,0.4,0.2,2.0,2.4,12.8,-0.1,2024-25
D.J. Carton,1,3,33.38666666666666,1,7,,0,3,,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630618.png,4,8.3,0.2,1.8,0.0,0.8,0.2,0.2,0.0,1.0,1.0,0.8,1.0,0.5,0.0,0.5,0.2,0.2,0.8,3.0,2024-25
DaQuan Jeffries,8,31,861.0183333333333,96,238,40.300000000000004,45,131,,19,23,0.826,31,76,107,44,29,24,22,16,87,22,256,-157,559.4,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629610.png,39,22.1,2.5,6.1,1.2,3.4,0.5,0.6,0.8,1.9,2.7,1.1,0.7,0.6,0.6,0.4,2.2,0.6,6.6,-4.0,2024-25
Daeqwon Plowden,1,1,32.71666666666667,8,10,,6,8,,2,2,1.0,3,2,5,0,1,0,0,0,5,1,24,12,29.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1631342.png,2,16.4,4.0,5.0,3.0,4.0,1.0,1.0,1.5,1.0,2.5,0.0,0.5,0.0,0.0,0.0,2.5,0.5,12.0,6.0,2024-25
Daishen Nix,3,0,13.233333333333333,0,1,,0,1,,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630227.png,3,4.4,0.0,0.3,0.0,0.3,0.3,0.7,0.0,1.3,1.3,1.0,1.3,0.0,0.0,0.0,0.3,0.3,0.3,3.0,2024-25
Dalano Banton,24,36,887.44,157,385,40.8,60,168,35.699999999999996,73,101,0.723,23,86,109,127,66,40,27,28,44,73,447,-45,903.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630625.png,60,14.8,2.6,6.4,1.0,2.8,1.2,1.7,0.4,1.4,1.8,2.1,1.1,0.7,0.4,0.5,0.7,1.2,7.4,-0.8,2024-25
Dalen Terry,29,38,879.545,110,237,46.400000000000006,34,90,,45,65,0.692,37,72,109,87,46,37,14,17,103,52,299,-157,667.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1631207.png,67,13.1,1.6,3.5,0.5,1.3,0.7,1.0,0.6,1.1,1.6,1.3,0.7,0.6,0.2,0.3,1.5,0.8,4.5,-2.3,2024-25
Dalton Knecht,42,29,1407.3116666666667,238,517,46.0,118,318,37.1,60,80,0.75,33,170,203,66,34,24,6,23,90,54,654,-65,1052.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642261.png,71,19.8,3.4,7.3,1.7,4.5,0.8,1.1,0.5,2.4,2.9,0.9,0.5,0.3,0.1,0.3,1.3,0.8,9.2,-0.9,2024-25
Damian Lillard,32,26,2092.87,444,992,44.800000000000004,197,524,37.6,362,393,0.921,29,243,272,410,162,70,10,43,97,299,1447,53,2466.4,14,2,https://cdn.nba.com/headshots/nba/latest/1040x760/203081.png,58,36.1,7.7,17.1,3.4,9.0,6.2,6.8,0.5,4.2,4.7,7.1,2.8,1.2,0.2,0.7,1.7,5.2,24.9,0.9,2024-25
Damion Baugh,1,10,286.6716666666667,35,100,,10,44,,11,13,0.846,8,26,34,43,21,14,1,6,18,16,91,-141,220.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641878.png,11,26.1,3.2,9.1,0.9,4.0,1.0,1.2,0.7,2.4,3.1,3.9,1.9,1.3,0.1,0.5,1.6,1.5,8.3,-12.8,2024-25
Damion Lee,5,15,122.46833333333333,21,61,,7,30,,20,21,0.952,2,13,15,10,8,5,0,3,5,12,69,27,109.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627814.png,20,6.1,1.0,3.0,0.4,1.5,1.0,1.0,0.1,0.6,0.8,0.5,0.4,0.2,0.0,0.2,0.2,0.6,3.4,1.4,2024-25
Daniel Gafford,26,25,1115.1116666666667,253,362,69.89999999999999,0,0,,121,173,0.699,139,211,350,73,61,21,96,29,136,137,627,48,1446.5,8,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629655.png,51,21.9,5.0,7.1,0.0,0.0,2.4,3.4,2.7,4.1,6.9,1.4,1.2,0.4,1.9,0.6,2.7,2.7,12.3,0.9,2024-25
Daniel Theis,10,28,621.2416666666667,61,129,,9,37,,31,37,0.838,44,120,164,60,25,18,20,7,70,45,162,-61,537.8,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1628464.png,38,16.3,1.6,3.4,0.2,1.0,0.8,1.0,1.2,3.2,4.3,1.6,0.7,0.5,0.5,0.2,1.8,1.2,4.3,-1.6,2024-25
Daniss Jenkins,3,3,12.13,2,6,,1,5,,0,0,0.0,0,0,0,0,1,0,0,0,2,0,5,-13,4.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642450.png,6,2.0,0.3,1.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.8,-2.2,2024-25
Danté Exum,6,12,344.07666666666665,60,125,,21,47,,23,31,0.742,4,26,30,50,19,12,3,14,31,29,164,-64,301.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203957.png,18,19.1,3.3,6.9,1.2,2.6,1.3,1.7,0.2,1.4,1.7,2.8,1.1,0.7,0.2,0.8,1.7,1.6,9.1,-3.6,2024-25
Dario Šarić,7,8,202.93333333333334,19,56,,7,26,,7,10,0.7,14,35,49,22,14,7,1,8,18,15,52,-43,153.8,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203967.png,15,13.5,1.3,3.7,0.5,1.7,0.5,0.7,0.9,2.3,3.3,1.5,0.9,0.5,0.1,0.5,1.2,1.0,3.5,-2.9,2024-25
Dariq Whitehead,4,9,110.97833333333334,18,45,,16,37,,1,3,0.333,2,11,13,3,7,4,1,2,6,3,53,-29,81.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641727.png,13,8.5,1.4,3.5,1.2,2.8,0.1,0.2,0.2,0.8,1.0,0.2,0.5,0.3,0.1,0.2,0.5,0.2,4.1,-2.2,2024-25
Darius Garland,56,14,2141.33,516,1096,47.099999999999994,199,494,40.300000000000004,214,242,0.884,43,158,201,468,178,85,11,43,137,216,1445,483,2498.2,6,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629636.png,70,30.6,7.4,15.7,2.8,7.1,3.1,3.5,0.6,2.3,2.9,6.7,2.5,1.2,0.2,0.6,2.0,3.1,20.6,6.9,2024-25
David Duke Jr.,0,4,17.65,2,7,,0,1,,1,2,0.5,0,3,3,3,1,0,0,0,1,2,5,11,12.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630561.png,4,4.4,0.5,1.8,0.0,0.2,0.2,0.5,0.0,0.8,0.8,0.8,0.2,0.0,0.0,0.0,0.2,0.5,1.2,2.8,2024-25
David Roddy,9,21,374.9033333333333,52,112,,18,54,,18,22,0.818,13,66,79,33,21,14,8,9,19,18,140,-64,329.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1631223.png,30,12.5,1.7,3.7,0.6,1.8,0.6,0.7,0.4,2.2,2.6,1.1,0.7,0.5,0.3,0.3,0.6,0.6,4.7,-2.1,2024-25
Davion Mitchell,22,45,1804.5916666666667,190,411,46.2,74,186,39.800000000000004,46,69,0.667,31,113,144,316,118,58,14,21,167,115,500,-52,1244.8,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630558.png,67,26.9,2.8,6.1,1.1,2.8,0.7,1.0,0.5,1.7,2.1,4.7,1.8,0.9,0.2,0.3,2.5,1.7,7.5,-0.8,2024-25
Day'Ron Sharpe,14,36,907.4583333333334,165,317,52.1,11,45,,56,74,0.757,149,181,330,91,63,41,42,27,113,73,397,64,1115.5,4,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630549.png,50,18.1,3.3,6.3,0.2,0.9,1.1,1.5,3.0,3.6,6.6,1.8,1.3,0.8,0.8,0.5,2.3,1.5,7.9,1.3,2024-25
De'Aaron Fox,27,35,2241.1366666666668,539,1163,46.300000000000004,118,381,31.0,263,318,0.827,54,244,298,392,174,91,25,56,164,261,1459,-69,2578.6,9,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1628368.png,62,36.1,8.7,18.8,1.9,6.1,4.2,5.1,0.9,3.9,4.8,6.3,2.8,1.5,0.4,0.9,2.6,4.2,23.5,-1.1,2024-25
De'Andre Hunter,35,24,1604.8816666666667,325,692,47.0,143,353,40.5,210,246,0.854,43,190,233,83,76,42,10,37,145,204,1003,71,1487.1,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629631.png,59,27.2,5.5,11.7,2.4,6.0,3.6,4.2,0.7,3.2,3.9,1.4,1.3,0.7,0.2,0.6,2.5,3.5,17.0,1.2,2024-25
De'Anthony Melton,4,2,120.98333333333333,22,54,,13,35,,5,8,0.625,6,14,20,17,10,7,2,1,18,7,62,27,128.5,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629001.png,6,20.2,3.7,9.0,2.2,5.8,0.8,1.3,1.0,2.3,3.3,2.8,1.7,1.2,0.3,0.2,3.0,1.2,10.3,4.5,2024-25
DeAndre Jordan,34,16,612.1383333333333,83,125,,0,0,,19,46,0.413,73,175,248,49,38,14,22,13,65,56,185,-25,626.1,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201599.png,50,12.2,1.7,2.5,0.0,0.0,0.4,0.9,1.5,3.5,5.0,1.0,0.8,0.3,0.4,0.3,1.3,1.1,3.7,-0.5,2024-25
DeMar DeRozan,34,35,2474.24,554,1149,48.199999999999996,76,220,34.5,333,383,0.869,43,226,269,297,97,61,28,52,134,276,1517,62,2455.3,3,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201942.png,69,35.9,8.0,16.7,1.1,3.2,4.8,5.6,0.6,3.3,3.9,4.3,1.4,0.9,0.4,0.8,1.9,4.0,22.0,0.9,2024-25
Dean Wade,45,10,1172.265,105,255,41.199999999999996,74,210,35.199999999999996,15,28,0.536,51,189,240,71,20,39,20,9,95,31,299,259,850.5,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629731.png,55,21.3,1.9,4.6,1.3,3.8,0.3,0.5,0.9,3.4,4.4,1.3,0.4,0.7,0.4,0.2,1.7,0.6,5.4,4.7,2024-25
Deandre Ayton,17,23,1205.62,265,468,56.599999999999994,6,32,,40,60,0.667,124,282,406,64,69,31,39,15,88,59,576,-162,1300.2,20,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629028.png,40,30.1,6.6,11.7,0.2,0.8,1.0,1.5,3.1,7.0,10.2,1.6,1.7,0.8,1.0,0.4,2.2,1.5,14.4,-4.0,2024-25
Dejounte Murray,9,22,1012.1483333333333,194,494,39.300000000000004,52,174,29.9,102,124,0.823,17,183,200,228,106,63,12,20,61,82,542,-207,1243.0,8,1,https://cdn.nba.com/headshots/nba/latest/1040x760/1627749.png,31,32.6,6.3,15.9,1.7,5.6,3.3,4.0,0.5,5.9,6.5,7.4,3.4,2.0,0.4,0.6,2.0,2.6,17.5,-6.7,2024-25
Delon Wright,19,16,505.81333333333333,32,101,,16,58,,11,20,0.55,20,36,56,60,19,27,12,7,20,23,91,3,346.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1626153.png,35,14.5,0.9,2.9,0.5,1.7,0.3,0.6,0.6,1.0,1.6,1.7,0.5,0.8,0.3,0.2,0.6,0.7,2.6,0.1,2024-25
Deni Avdija,31,38,2054.1566666666668,369,778,47.4,118,321,36.8,268,346,0.775,92,389,481,260,181,67,33,62,163,276,1124,-98,2210.2,14,1,https://cdn.nba.com/headshots/nba/latest/1040x760/1630166.png,69,29.8,5.3,11.3,1.7,4.7,3.9,5.0,1.3,5.6,7.0,3.8,2.6,1.0,0.5,0.9,2.4,4.0,16.3,-1.4,2024-25
Dennis Schröder,35,34,1912.5483333333334,313,765,40.9,120,348,34.5,168,199,0.844,23,157,180,375,131,64,12,53,169,194,914,-51,1789.5,7,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203471.png,69,27.7,4.5,11.1,1.7,5.0,2.4,2.9,0.3,2.3,2.6,5.4,1.9,0.9,0.2,0.8,2.4,2.8,13.2,-0.7,2024-25
Dereck Lively II,19,13,768.4033333333333,124,177,70.1,0,0,,44,69,0.638,99,152,251,84,39,17,54,22,94,48,292,124,893.2,7,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641726.png,32,24.0,3.9,5.5,0.0,0.0,1.4,2.2,3.1,4.8,7.8,2.6,1.2,0.5,1.7,0.7,2.9,1.5,9.1,3.9,2024-25
Derrick Jones Jr.,40,29,1691.5683333333334,284,538,52.800000000000004,72,196,36.7,78,109,0.716,86,154,240,53,60,70,31,25,139,93,718,188,1328.5,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627884.png,69,24.5,4.1,7.8,1.0,2.8,1.1,1.6,1.2,2.2,3.5,0.8,0.9,1.0,0.4,0.4,2.0,1.3,10.4,2.7,2024-25
Derrick White,53,17,2371.61,391,888,44.0,244,637,38.3,128,153,0.837,58,250,308,318,115,68,72,23,133,156,1154,478,2305.6,3,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1628401.png,70,33.9,5.6,12.7,3.5,9.1,1.8,2.2,0.8,3.6,4.4,4.5,1.6,1.0,1.0,0.3,1.9,2.2,16.5,6.8,2024-25
Desmond Bane,35,27,1965.985,435,898,48.4,142,364,39.0,158,179,0.883,59,320,379,339,154,74,26,67,150,121,1170,170,2279.3,10,1,https://cdn.nba.com/headshots/nba/latest/1040x760/1630217.png,62,31.7,7.0,14.5,2.3,5.9,2.5,2.9,1.0,5.2,6.1,5.5,2.5,1.2,0.4,1.1,2.4,2.0,18.9,2.7,2024-25
Devin Booker,34,35,2575.3033333333333,585,1281,45.7,175,516,33.900000000000006,403,451,0.894,67,214,281,486,197,65,14,56,185,373,1748,-126,2854.2,14,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1626164.png,69,37.3,8.5,18.6,2.5,7.5,5.8,6.5,1.0,3.1,4.1,7.0,2.9,0.9,0.2,0.8,2.7,5.4,25.3,-1.8,2024-25
